		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  280  218  238  239  252  249  259 10.268101 0.246711 SUCCESS   0
000000011  253  256  230  243  248  248  250  256  2.652685 0.954230 SUCCESS   1
000000101  249  255  220  242  250  239  251  272  6.836398 0.554383 SUCCESS   2
000000111  250  224  286  245  235  239  208  255 15.788483 0.045510 SUCCESS   3
000001001  251  245  242  230  224  255  236  258  4.380188 0.821297 SUCCESS   4
000001011  261  243  227  255  235  238  253  285 10.879241 0.208636 SUCCESS   5
000001101  251  270  229  237  273  228  236  244  9.134792 0.331053 SUCCESS   6
000001111  257  239  256  241  266  249  210  240  8.586143 0.378401 SUCCESS   7
000010001  218  242  256  255  210  207  265  242 16.647468 0.033997 SUCCESS   8
000010011  221  241  271  217  238  259  243  272 12.877890 0.116121 SUCCESS   9
000010101  236  251  240  217  246  238  220  237  6.523943 0.588753 SUCCESS  10
000010111  260  213  256  257  247  235  279  265 13.858679 0.085524 SUCCESS  11
000011001  237  264  232  250  234  238  268  248  5.729568 0.677495 SUCCESS  12
000011011  263  275  236  239  254  233  235  260  8.296990 0.405010 SUCCESS  13
000011101  245  245  272  245  213  258  226  230 10.458751 0.234291 SUCCESS  14
000011111  241  214  236  252  266  245  246  238  6.633038 0.576692 SUCCESS  15
000100011  233  227  252  251  244  233  246  240  2.841217 0.943923 SUCCESS  16
000100101  244  261  245  249  260  263  220  258  7.168976 0.518516 SUCCESS  17
000100111  222  246  271  226  266  230  259  275 14.389322 0.072165 SUCCESS  18
000101001  250  253  230  246  228  233  243  215  6.565251 0.584179 SUCCESS  19
000101011  248  248  246  235  251  213  224  232  7.138261 0.521792 SUCCESS  20
000101101  262  231  244  257  237  238  251  241  3.401517 0.906697 SUCCESS  21
000101111  257  219  249  246  246  253  263  249  5.451006 0.708462 SUCCESS  22
000110011  254  249  254  276  232  223  262  265 10.944909 0.204840 SUCCESS  23
000110101  252  237  264  228  231  234  227  251  5.859845 0.662928 SUCCESS  24
000110111  275  263  238  252  251  218  230  248  9.970475 0.267104 SUCCESS  25
000111001  258  221  251  238  238  228  245  247  4.739246 0.785048 SUCCESS  26
000111011  228  249  255  258  230  251  220  224  7.746223 0.458644 SUCCESS  27
000111101  239  253  238  255  255  249  226  234  3.532854 0.896625 SUCCESS  28
000111111  238  259  250  245  283  231  257  225 10.630336 0.223537 SUCCESS  29
001000011  249  233  234  232  232  243  246  247  2.360355 0.967925 SUCCESS  30
001000101  231  245  237  248  230  241  260  227  4.208603 0.837829 SUCCESS  31
001000111  234  238  232  234  234  247  246  228  3.236287 0.918666 SUCCESS  32
001001011  252  229  231  241  244  278  224  243  8.586143 0.378401 SUCCESS  33
001001101  223  246  260  250  227  265  258  263  8.533184 0.383191 SUCCESS  34
001001111  225  258  262  250  246  257  241  245  4.626974 0.796599 SUCCESS  35
001010011  264  254  236  277  230  230  249  239  8.847757 0.355301 SUCCESS  36
001010101  241  232  246  263  271  264  224  234  9.072301 0.336234 SUCCESS  37
001010111  264  242  242  256  265  224  248  220  8.400788 0.395330 SUCCESS  38
001011011  266  241  225  249  235  240  209  257 10.073214 0.259925 SUCCESS  39
001011101  248  243  254  243  262  267  266  245  6.088625 0.637305 SUCCESS  40
001011111  261  248  228  233  249  263  244  263  6.015543 0.645491 SUCCESS  41
001100101  209  256  241  262  263  262  243  239 10.199255 0.251318 SUCCESS  42
001100111  259  240  232  264  222  239  274  282 15.349988 0.052687 SUCCESS  43
001101011  239  243  243  233  231  215  261  226  7.568283 0.476735 SUCCESS  44
001101101  255  259  235  237  237  247  254  253  3.003270 0.934152 SUCCESS  45
001101111  233  239  223  213  252  232  240  247  7.623359 0.471098 SUCCESS  46
001110101  265  236  254  224  236  279  258  233 11.027524 0.200145 SUCCESS  47
001110111  242  245  267  236  256  242  229  249  4.205425 0.838130 SUCCESS  48
001111011  241  245  253  261  237  232  243  226  3.819888 0.872997 SUCCESS  49
001111101  229  248  256  239  243  227  211  257  8.340416 0.400943 SUCCESS  50
001111111  245  238  267  233  238  233  254  221  6.265506 0.617518 SUCCESS  51
010000011  251  266  254  230  282  237  233  234 10.737312 0.217032 SUCCESS  52
010000111  251  214  227  237  241  237  242  255  6.279276 0.615980 SUCCESS  53
010001011  230  260  256  241  247  241  254  237  3.256411 0.917251 SUCCESS  54
010001111  218  264  241  226  235  246  245  226  7.761051 0.457153 SUCCESS  55
010010011  237  236  236  235  254  284  221  224 12.258277 0.140047 SUCCESS  56
010010111  257  245  209  239  245  275  218  247 13.012404 0.111424 SUCCESS  57
010011011  226  255  249  261  231  283  249  260 11.500972 0.174896 SUCCESS  58
010011111  233  246  269  249  251  243  229  231  5.166090 0.739686 SUCCESS  59
010100011  250  246  271  251  248  257  215  266  9.808422 0.278731 SUCCESS  60
010100111  243  247  268  248  263  242  277  244  8.626391 0.374786 SUCCESS  61
010101011  239  250  233  258  255  247  222  241  4.248851 0.834002 SUCCESS  62
010101111  242  221  225  250  253  236  253  256  5.525148 0.700252 SUCCESS  63
010110011  258  262  233  256  224  215  243  239  8.717480 0.366687 SUCCESS  64
010110111  249  230  229  225  243  261  198  266 15.717519 0.046606 SUCCESS  65
010111011  243  247  249  258  244  214  251  229  5.971058 0.650474 SUCCESS  66
010111111  267  248  246  262  248  248  260  268  7.259006 0.508963 SUCCESS  67
011000111  265  258  241  221  270  244  254  232  8.841402 0.355851 SUCCESS  68
011001111  228  259  234  260  216  225  263  282 16.028914 0.041968 SUCCESS  69
011010111  221  261  245  235  225  230  279  217 14.493121 0.069784 SUCCESS  70
011011111  240  252  233  203  246  244  233  269 11.185340 0.191417 SUCCESS  71
011101111  241  248  274  255  259  219  250  229  9.114667 0.332715 SUCCESS  72
011111111  238  243  247  232  237  260  250  241  2.292568 0.970703 SUCCESS  73
100000000  235  280  218  238  239  252  249  259 10.268101 0.246711 SUCCESS  74
100010000  227  227  253  251  238  264  240  264  6.597026 0.580667 SUCCESS  75
100100000  261  238  231  225  231  226  276  250 10.217261 0.250107 SUCCESS  76
100101000  256  236  281  247  279  256  226  240 13.887277 0.084751 SUCCESS  77
100110000  245  240  235  244  237  219  216  236  6.948670 0.542181 SUCCESS  78
100111000  255  266  228  249  258  236  251  286 12.455282 0.132017 SUCCESS  79
101000000  238  235  238  249  221  244  232  268  6.074856 0.638847 SUCCESS  80
101000100  256  260  237  225  252  243  242  244  3.717149 0.881699 SUCCESS  81
101001000  245  253  244  236  214  249  255  224  6.779203 0.560632 SUCCESS  82
101001100  267  267  243  269  232  244  250  233  8.354185 0.399659 SUCCESS  83
101010000  221  239  236  243  248  229  212  275 12.105757 0.146547 SUCCESS  84
101010100  232  246  238  255  249  254  218  217  7.820365 0.451211 SUCCESS  85
101011000  260  232  249  238  242  252  258  239  3.158968 0.923989 SUCCESS  86
101011100  242  266  237  227  258  243  257  216  8.378546 0.397393 SUCCESS  87
101100000  266  281  267  245  231  240  231  241 11.581469 0.170877 SUCCESS  88
101100100  234  230  262  248  249  236  278  247  7.973944 0.436020 SUCCESS  89
101101000  249  228  241  221  245  234  224  258  6.478399 0.593805 SUCCESS  90
101101100  263  239  231  252  254  222  250  257  5.948815 0.652965 SUCCESS  91
101110000  249  265  263  244  271  237  247  245  6.769670 0.561675 SUCCESS  92
101110100  262  223  252  225  251  274  258  241  9.895274 0.272453 SUCCESS  93
101111000  234  233  239  270  240  250  245  240  4.200129 0.838631 SUCCESS  94
101111100  231  255  229  224  258  236  231  254  6.154294 0.629953 SUCCESS  95
110000000  253  277  225  234  261  253  241  274 12.259336 0.140003 SUCCESS  96
110000010  255  237  271  255  232  210  224  249 11.650315 0.167501 SUCCESS  97
110000100  243  248  262  242  257  222  235  265  6.416967 0.600632 SUCCESS  98
110001000  227  211  254  266  237  285  241  265 17.512808 0.025191 SUCCESS  99
110001010  237  238  252  252  242  237  254  253  1.880552 0.984457 SUCCESS 100
110010000  261  234  228  241  252  221  268  253  8.060796 0.427554 SUCCESS 101
110010010  252  246  237  228  237  262  261  232  4.992387 0.758390 SUCCESS 102
110010100  248  237  255  264  261  251  222  243  5.939283 0.654033 SUCCESS 103
110011000  247  216  235  250  248  256  220  227  8.254623 0.409001 SUCCESS 104
110011010  237  280  214  260  258  232  252  221 14.547138 0.068573 SUCCESS 105
110100000  242  232  225  243  229  260  228  232  5.958348 0.651898 SUCCESS 106
110100010  274  261  247  227  246  220  249  259  9.784061 0.280510 SUCCESS 107
110100100  246  247  229  227  262  256  245  221  6.481577 0.593452 SUCCESS 108
110101000  238  229  255  234  247  240  227  261  4.619560 0.797356 SUCCESS 109
110101010  230  264  225  250  233  237  216  224 10.021315 0.263533 SUCCESS 110
110101100  268  255  245  224  236  236  270  220 10.496881 0.231867 SUCCESS 111
110110000  264  266  256  248  235  239  223  245  6.719889 0.567134 SUCCESS 112
110110010  244  249  258  252  223  211  244  236  7.998305 0.433636 SUCCESS 113
110110100  268  245  232  240  221  253  219  241  8.428327 0.392786 SUCCESS 114
110111000  280  262  243  240  262  240  237  238  8.683586 0.369687 SUCCESS 115
